subject,text
Science,"Let's pause and talk a little bit about motion, specifically apparent versus actual. Imagine you're sitting in a car, and driving through a forest. To your perspective, as you look out the window, the trees seem to be whizzing by, but trees, of course, are rooted to the ground. It's actually you that are moving relative to the surface of the Earth. This is the difference between apparent and actual motion. So back to our geocentric model."
Science,"Another way to explain some of the issues with a model like the geocentric model, besides adding evermore complicated features to it, is to in fact, just come up with a new model. And this is what astronomers did. The new model that was proposed to replace the geocentric model was the heliocentric model. In this model, the Earth and all the other planets actually revolve around the sun. Helio means sun."
Science,"This heliocentric model didn't need complicated and unexplained cycles to explain the way the other planets moved across the sky. It was an expected outcome of the planets' orbits. Now you may be wondering, in this model, the sun is stationary. So why does it seem to be moving across the Earth's sky each day? This is actually also easily explained, because the motion of the sun in the sky is not actual motion, it is apparent motion."
Science,"Not only is the Earth revolving around the sun, revolving means orbiting, but the Earth is also spinning on its own axis. And so as the surface of the Earth moves with its spinning motion, it makes it appear as if the sun is moving across the sky. The spinning of the Earth actually explains why celestial objects appear to rise and set over the course of a day, while the revolution, or orbit, around the sun explains the motion of those objects over the course of a year."
Science,"It's important to remember that while the heliocentric model does a better job of explaining and predicting our solar system, which is what we want models to do, it is still a model, and not a perfect recreation of reality. For example, while the heliocentric model considers the sun as stationary, we know now that the sun is actually just one star of many billions orbiting the center of our own galaxy. And so the sun, along with the rest of the solar system, is in fact, moving."
Science,"To summarize, in this video, we talked about how we can use models to help us understand what we see in the sky, and Earth's place in space. As we learn more, we improve our models, and we can develop new ones that do a better job of explaining our observations, and predicting the world around us, such as the change from a geocentric model to a heliocentric model. The Earth then is a planet that orbits the sun, like the other planets of the solar system."
Science,"And the sun appears to move across the sky, because the Earth spins on its axis. Thanks for watching, and I hope you learned a little bit of something.."
Science,"This is called the heliocentric model. And the solar system is an enormous space for us, encompassing every place that humans or our robots have ever been. But it's actually quite small, cosmically speaking. Even our furthest spacecraft, Voyager 1, has only traveled less than 0.1% of the distance to the nearest star. Our solar system is just a small component of a much, much larger set of structures. The sun is just one star of hundreds of billions of stars in our galaxy, which is called the Milky Way."
Science,"And our galaxy is one of several dozen in our galaxy group, which is called the Local Group. Other galaxies might belong to larger collections that are called galaxy clusters. Now the same thing that holds Earth in its orbit around the sun is what holds together massive groups and clusters of galaxies: gravity. This is the same as the gravity that makes a ball fall back to the ground when you toss it up into the air."
Science,"Gravity is a force that operates between two objects that have mass and tries to pull them closer together, whether those objects are a ball and the Earth or two galaxies. Now the strength of this pull depends on two things. First is the mass of both objects. So as either object gets more massive, the strength of gravity increases. For example, you have a lot more mass than a ball."
Science,"So the force of gravity between you and the Earth is pulling harder than the force of gravity between a ball and the Earth, and that's why it's a lot harder to throw you into the air than a ball. Gravity also depends on the distance between the centers of the objects. As the objects get farther apart, the strength of gravity decreases."
Science,"For example, if there is a ball on top of Mount Everest, the pull of Earth's gravity on it is actually slightly less than the pull of gravity on that same ball at sea level, because the top of the mountain is farther away from the center of the Earth. Now, this is a very small effect, less than a percent difference, because the difference between sea level and mountaintop is still very small compared to the distance to the center of the Earth. But that's just on Earth."
Science,"We know that things in space are really far apart. The Earth is almost 93 million miles, that's 150 million kilometers, from the sun. So if gravity is weaker when objects are farther apart, then in order for gravity to be keeping these structures bound together, they must be really massive, and they are. The sun has a mass of about two nonillion kilograms. That's 10 to the power of 30."
Science,"And the Milky Way galaxy, which is about a quintillion kilometers in diameter, has a mass of about 1.5 trillion times that of the sun. So thanks to their high masses, objects like our Milky Way galaxy and our nearest neighbor, the Andromeda galaxy, which are the two largest galaxies in the local group, can be pulled together by gravity, even across millions of light years."
Science,"In fact, gravity between our two galaxies is so strong that it's actually pulling the Milky Way and Andromeda galaxies together into an eventual collision. But eventually in this case means almost 5 billion years from now, so no need to worry. To review, in this video we covered how the Earth is part of the solar system and our solar system is part of a galaxy, and our galaxy is part of a group. Galaxy groups, galaxies and solar systems are all bound together by the same force, that of gravity."
Science,Gravity is a force which tries to pull objects with mass closer together and it is weaker for less massive objects or for objects that are farther apart. Thanks for watching and I hope you learned a little bit of something..
Science,"Gravity flattened this material into a disc like this one and then pulled everything towards the center. Eventually, the pressure became so great that the star was formed. The sun, the remaining dust and gas particles collided with each other and eventually formed larger objects like Earth. Together, the sun and all the objects in space that as gravity keeps an orbit, make up our solar system. We call the biggest objects that orbit the sun, planets."
Science,"Our solar system has eight of them; Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune. These eight planets are divided by the asteroid belt. Asteroids are rocks that orbit the sun that are much smaller than planets and they're made up of nickel and iron. And unlike the planets, most asteroids aren't round. Beyond Neptune is the Oort cloud, a space at the very edge of the solar system that's filled with comets, which are like space snowballs that are made up of ice and dust."
Science,"Sometimes comets enter the inner part of our solar system and can even be seen from Earth with long tails of ionized gases. One of the most famous comets is Halley's comet, which only comes near Earth every 75 years or so. Be on the lookout for it in 2061. The four planets on the side of the asteroid belt, closer to the sun, are called the inner or terrestrial planets. The word terrestrial comes from the Latin word for Earth."
Science,"Terrestrial planets have solid, rocky surfaces, thin atmospheres, few or no moons and no rings. The closest planet to the sun is called Mercury. It's the smallest planet in the solar system and it doesn't have any moons. Next, there's Venus. It's the closest planet to Earth and like Mercury, it doesn't have a moon. Venus shines bright in the sky, like a star. It's about the same size as Earth, but you wouldn't wanna live on it."
Science,"It's the hottest planet in the solar system and its atmosphere contains an unbreathable mixture of carbon dioxide and sulfuric acid. Next is our home planet, Earth. Earth is the only planet known to have life on it. The last terrestrial planet in our solar system is Mars. Mars has a very thin atmosphere of carbon dioxide and it has two moons. We've sent robots called rovers to Mars in order to explore the planet surface. The planets on the other side of the asteroid belt are called the outer planets."
Science,"And unlike the inner planets, they're not made out of rock, instead, they're made out of gases and liquids and they have many moons and rings and they're much, much colder and much, much bigger than the terrestrial planets. For instance, the planet Jupiter is so big that it could fit about 1,300 Earths inside of it. We call Jupiter a gas giant, because, you guessed it, it's giant and made up of gas. Its atmosphere is mostly made up of hydrogen and helium. It has more than 50 moons."
Science,"One of Jupiter's moons, Ganymede, is bigger by volume than the planet Mercury is. Jupiter spins really fast on its axis. This means that a day on Jupiter is a little less than 10 hours long. If you travel another 650 million kilometers or so from Jupiter, you'd see Saturn, another gas giant. In 1610, Galileo Galilei became the first person to see Saturn's rings. Because his telescope wasn't strong enough, he couldn't tell what they were. He thought it looked like the planet had ears."
Science,"Even though Saturn's rings look smooth from a distance, they're actually made out of rocks and pieces of ice that orbit the planet because of Saturn's gravitational pull. The next planet is called Uranus. It's the sideways planet. Uranus has smaller rings than Saturn does and it's so far away from the Earth that we can only see it with a telescope. Even farther away from Earth, is the big and blue planet, Neptune. Because Neptune is so far away from the sun, it's really cold here."
Science,"The average temperature of Neptune is about negative 214 degree Celsius. It's also the windiest planet in our solar system with winds going at more than 2000 kilometers per hour. So if you ever visit, bundle up. The planets don't all take the same amount of time to orbit the sun. For example, it takes Jupiter 12 years to orbit the sun just once. And the same amount of time, Mercury has already orbited the sun nearly 50 times and Neptune hasn't even made it around once."
Science,"Although humans have visited the moon, we haven't built a rocket ship that can allow us to visit our neighboring planets yet. We've been able to learn more about our solar system by using other kinds of technology. Humans have built incredible telescopes that allow us to see into our solar system and beyond, and we've sent probes to other planets and captured stunning images."
Science,"Even with all this research, scientists are still learning new things about our solar system and its place in the rest of the universe. So maybe one day you could help solve some of the solar system's great mysteries too.."
Science,"And maybe it's the case that there's certain times of year when we are further from the sun, and there's other times of year when we are closer to the sun. Well, this doesn't actually hold up to why we have seasons because first of all, when the Northern Hemisphere the top half of Earth has winter, the bottom hemisphere has summer and vice versa."
Science,"So it can't just be due to the distance of the whole planet, it also turns out that when Earth is furthest from the sun is in July, which is in the middle of summer in the Northern Hemisphere, and when we are closest to the sun is actually in January which we know tends to be our colder season in the Northern Hemisphere. So distance to the sun does not hold up as to why we have seasons. The real reason why we have seasons is because of Earth's axial tilt, I guess you could say that or it's rotational tilt."
Science,"Now this picture shows that tilt but before we go into it, I'd like to remind folks that this is nowhere near drawn at scale. The actual sun has a diameter over 100 times out of Earth, a million Earths can fit in the sun and the actual distance between the Earth and the sun is over 100 times the diameter between the sun and Earth. But going back to tilt and you could see that here in this picture, Earth's north pole does not point straight up from the plane of Earth's orbit around the sun."
Science,"What do I mean by the plane of Earth's orbit around the sun? This red circle that you see, or this ellipse that you see, if you imagine that being on a surface of a table or a plane, that would be our orbital plane. And we can see that the north pole does not go straight up from that and the south pole does not go straight down, that actually we're looking at an angle of about 23.5 degrees. And that's the reason why we have the seasons."
Science,"To understand why that is the case, let's imagine Earth when the Northern Hemisphere is most pointed towards the sun, which happens in late June. And so let me draw the equator to help us visualize this a little bit and let's compare that to when the Northern Hemisphere is most pointed away from the sun, which happens in late December. And so I will draw the equator again to help us visualize this. And let's pick a similar point in the Northern Hemisphere."
Science,"So let's pick a point that's a little bit above the equator. So let's say that point and a comparable point in this scenario is going to be right over here. It's about that same distance above the equator. Notice, in late June in the Northern Hemisphere the sun is almost directly above this white point that we're seeing here. While in this scenario, the sun is at an angle. The surface of the Earth is more like this, so the sun's rays are coming at an angle."
Science,"And if you think about it, think about the scenario, the difference between when the sun is directly bearing down on something, versus when it is coming at an angle. Let's say this is a side view of two surfaces. And the surface on the right has twice the surface area. You can see the side view has twice the length, so the surface area if you were to see it in 3D would be twice the surface area of what we have on the left here."
Science,"But if you have the same amount of sun coming from the same direction, so here, let me just draw three sun rays here, this is just indicative and let me draw three sun rays here. Notice you have this same amount of energy but here you're hitting twice the surface area. So, the amount of energy per unit surface area is gonna be half as much in this scenario where the sun is coming at an angle versus this scenario where the sunlight is coming more directly on top of that point."
Science,"And wherever you go in the Northern Hemisphere the angle is less direct in the winter than it is in the summer. Now there's also some effects on the amount of daylight you get. For example, in the summer, when the Northern Hemisphere is most tilted towards the Earth, in the north pole, you're gonna have constant daylight and the south pole you're gonna have constant nighttime. And then the opposite happens when the Northern Hemisphere is pointed away."
Science,"And then when we think about spring and autumn in either hemisphere, you can see that the angle of Earth's rotation does not change from that 23.5 degrees, but in spring and autumn the Northern Hemisphere is not pointed to or away from the sun, it's kind of just pointed to the side. So in these two points, comparable points on the Northern or Southern hemisphere are seeing similar angles of the actual sunlight.."
Science,"It isn't a coincidence that the word moon is related to the word month in old English. The Moon is Earth's only natural satellite. A natural satellite is a naturally occurring body that orbits a planet. Some of the planets in our solar system have more than 50 satellites or moons, but the Earth just has one. The Moon does not generate its own light. We can see the Moon from the Earth, because it is partially lit by the light from the sun."
Science,"In fact, moonlight is just sunlight reflected from the Moon onto Earth. The Moon takes about 27 days to make a full orbit around Earth. And as it does, the lit part of the Moon appears to change shape to us here on Earth. These shapes are called the moon phases, or lunar phases. So why do we see different lunar phases? Well, the 27 days it takes the Moon to orbit the Earth once is the same amount of time it takes the Moon to rotate on its axis once."
Science,"This means that the same side of the Moon is always facing us. At the same time, the sun always lights up half of the sphere of the Moon. However, the side of the Moon that's facing us isn't always the same part of the Moon that the sun lights up. This causes the Moon to appear to have different shapes, or faces in the sky, depending on the time of the month. Let's take a closer look at the Moon's phases. First, we have the new moon, which happens when the Moon is closest to the sun in its orbit."
Science,"During this phase, the lit side of the Moon is completely facing away from Earth. So it looks like the Moon has disappeared. In a day or two, we'd be able to see a little sliver of moon in the sky. Over the next few days, the crescent moon will appear to get bigger and bigger. When the Moon appears to get bigger from one day to the next, we say that the Moon is waxing. So this phase of the Moon is called the waxing crescent moon."
Science,"You might notice that sometimes we can still see the rest of the Moon in the shadow. This is because the Earth reflects sunlight onto the Moon, just like the Moon reflects light onto Earth. Eventually, the Moon appears to change shape so much that it isn't a crescent anymore, but a half circle in the sky. This is called a first quarter moon. There are two ways to think about why this phase is called a quarter moon. Even though it looks like the Moon is half illuminated, the Moon is a sphere."
Science,"So we can only ever see half of the Moon from Earth. During a quarter moon, the Moon forms a right angle with Earth and the sun. This means that we a half lit portion of the half of the Moon that's always facing us. It's half of a half, so it's a quarter. Also, a first quarter moon occurs when the Moon is a quarter of the way through its new cycle. Next, there's the waxing gibbous moon. The word gibbous comes from the Latin word meaning humpback."
Science,"Once the Moon is farthest from the sun in its orbit, the full sun lit side of the Moon faces Earth. We call this phase the full moon, but the Moon is not done yet. It's only finished half of the cycle. Next, we have the same phases, but in reverse. As the Moon appears to get smaller and smaller, we say that it's waning. The full Moon appears to shrink, and then we see a waning gibbous. Then there's the third quarter moon."
Science,"This happens when the Moon is three quarters the way done with its cycle, and the Moon forms another right angle with the sun and the Earth. The Moon appears to shrink even more, and it becomes a waning crescent, and the cycle starts anew with another new moon. Even though the Moon completes an orbit every 27 days, the lunar phases actually repeat about every 29.5 days. This is because the Earth is revolving around the sun while the Moon completes its orbit."
Science,"So the Moon has to travel a little extra to catch up. The Moon isn't just something beautiful to look at in the sky, or just an easy way to keep track of time. The Moon's gravity controls the tides, which are the rise and fall of water in oceans, lakes, and rivers. Tides allow for unique ecosystems, like tide pools to exist. And we can use the tides to create electricity, and tidal power plants. The Moon also helps keep Earth's access stable."
Science,"Without it, our planet would wobble more dramatically on its axis over long periods of time, which would change up our weather and our seasons. So even though your calendar is pretty unlikely to spontaneously combust tomorrow, you could still thank the Moon for being such a stabilizing influence, and good companion to our planet.."
Science,"The Incas believed that lunar eclipses happened when a giant jaguar ate the full moon. It turns out, lunar eclipses happen when the moon is covered by Earth's shadow. We can only see the moon because it reflects light from the sun. The moon doesn't generate any light of its own. The sun lights up half of the sphere of the moon. When Earth is between the sun and the moon, we can see the entire lit part of the moon. We call this the full moon."
Science,"But sometimes during a full moon, Earth, the moon, and the sun all line up in such a way that Earth casts a shadow onto the moon. This creates a lunar eclipse. Lunar eclipses can be seen from anywhere on the night side of Earth. The two most dramatic types of lunar eclipses are total and partial. During a total lunar eclipse, Earth's shadow completely covers the moon. This means that no direct sunlight is reaching the moon. However, the moon is still visible during the eclipse."
Science,"Why is this? As sunlight passes through our atmosphere, some of it gets bent slightly allowing it to reach the moon as indirect sunlight. Most of the light that gets bent is red or orange, meaning that the moon appears reddish orange during the eclipse. During a partial lunar eclipse, Earth's shadow only partially covers the moon. So some direct sunlight is still reaching the moon."
Science,"Lunar eclipses only happen during a full moon since it's the only time in the moon's orbit where Earth is between the sun and the moon. And you might be wondering, ""why isn't there a lunar eclipse during every full moon?"" Well, the moon's orbit around Earth is tilted relative to Earth's orbit around the sun. This means that the moon often passes just above or just below Earth's shadow."
Science,"Partial lunar eclipses happen when the sun, the moon, and Earth almost, but not quite exactly, line up so that the moon is only partially covered by Earth's shadow. Total lunar eclipses happen only when the sun, the moon, and Earth all line up precisely. So if you ever get to see a lunar eclipse, you can thank our planet for blocking the moon's sunlight and letting us enjoy the celestial spectacle.."
Science,"During a solar eclipse, the moon blocks the sun's light and energy from reaching part of earth. So how does a solar eclipse appear from earth? Well, if you're standing in the center of the moon's shadow, you'd see the moon appear to completely cover the sun's disk. This is called a total solar eclipse. There are other types of solar eclipses but we're going to focus on total solar eclipses in this video. During a total solar eclipse, the outermost layer of the sun's atmosphere called its corona is visible."
Science,"On a non-solar eclipse day, the Corona is invisible to us because we can't see past the bright light from the sun's surface. Remember to never stare or look at the sun with your naked eye, binoculars or a telescope. Looking even for a few seconds can cause severe and permanent eye damage. Just because you can't look directly at the sun doesn't mean that you can't enjoy watching a solar eclipse, though."
Science,"You can watch the eclipse in action through a pinhole viewer or ultraviolet ray blocking solar eclipse glasses. If you're in the moon shadow during a total solar eclipse, you might also notice a drop in temperature. On average, the temperature drops about 5.5 degree Celsius during a total solar eclipse. This is because the moon block solar energy from reaching earth. Total solar eclipses last only a few minutes. This is because the moon is always revolving around earth."
Science,"As the moon keeps on moving, the sun starts to reappear around the moon and eventually the sun returns to its usual round and sunny self. But how is it even possible for the moon to appear to block the sun in the first place? The sun and the moon aren't the same size. In fact, the sun is so big that 64.3 million moons could fit inside of it. However, coincidentally, the sun is far enough away that the moon and the sun appear to us earthlings to be the same size in the sky."
Science,"So when the moon moves between the sun and earth during a total solar eclipse, it appears from earth to cover the disk of the sun almost exactly. Total solar eclipses like all solar eclipses happen only during a new moon which is the only time in the moon's orbit where the moon is located between the sun and earth. Solar eclipses don't happen every new moon though. Most of the time, the moon, earth and the sun are not lined up."
Science,This is because the plane of the moon's orbit around earth is at a different angle than the plane of Earth's orbit around the sun. This means that the moon's shadow is usually too high or too low to hit earth and cause an eclipse. Total solar eclipses won't be visible from earth in about 600 million years. This is because the moon's orbit is gradually getting bigger with the moon moving about four centimeters away from earth each year.
Science,"So one day the moon will appear to be too small in the sky to entirely block the sun's light. Total solar eclipses take place on earth every 18 months or so, but sometimes they're only visible from the middle of an ocean or a desert. If you're curious about when the next total solar eclipse will happen near you look it up online. Scientists are able to calculate when solar eclipses will happen centuries in advance. So you can start planning far ahead."
Science,"Personally, I'll need to travel if I want to see a total solar eclipse anytime soon because the next one visible in my hometown is on September 14th, 2099.."
Science,"And the amount of water on Earth today, in lakes, rivers, oceans, glaciers, even under the ground and up in the clouds, it's about the same as it was millions and millions of years ago. That's because water is recycled. It just gets used again and again. And that brings us to the water cycle, which is how water continuously moves from the ground to the atmosphere and back again. And as water moves through the cycle, it changes form."
Science,"In fact, water is the only substance on Earth that naturally exists in three states, solid, liquid, and gas. Have you seen water in all of its different states? Maybe on a hot day, you'll add some ice, which is water in its solid state, to a glass of liquid water. Or maybe when you take out some food that you've heated in the microwave, you'll see steam coming off of the food, which is water in its gas state as water vapor. When you think of water, you might think of the wide open ocean."
Science,"Over 95% of all the water on Earth is in the ocean, so this is a great place to start with the water cycle. Here, energy from the sun warms up water on the surface of the ocean enough to turn it into water vapor. This is called evaporation. This water vapor is less dense, meaning it's lighter, than liquid water, so it rises up and up into the atmosphere. However, as the water vapor rises, the temperature in the atmosphere cools."
Science,"In turn, the water vapor condenses into tiny liquid water droplets, or, as we see them, clouds. This is called condensation. Air currents then move these clouds all around the Earth. As a cloud collects more and more liquid water droplets, the water may be released from the cloud, pulled down by gravity, and then return to the ocean or land as precipitation, like rain. If it's really cold, though, the water drops may crystallize and become snow."
Science,"The snow will fall to the ground and eventually melt back into a liquid and run off into a lake or river, pulled down by gravity, which flows back into the ocean where the whole process starts over again. But that's just one path water can take through the water cycle. It's like a choose your own adventure. Instead of snow melting and running off into a river, the snow could become part of an icy cold glacier and stay there for a long, long time, for thousands of years."
Science,"Or rain can seep into the ground and become groundwater, where it's then absorbed by plant roots. In turn, through transpiration, the water absorbed by the plants can transition to water vapor and leave directly through the leaves via tiny holes called stomata and return to the atmosphere. Or instead of being absorbed by plant roots, the groundwater can work its way to an underground aquifer or a lake, river, or even the ocean."
Science,"There are many different paths for water and the water cycle can be very complicated. But it really comes down to something very simple. The amount of water on Earth stays pretty constant over time and moves from place to place, sometimes transitioning between phases, depending on things like weather, geography, solar energy, and gravity. Now, we know that water is essential to life on Earth and fresh water is an especially limited resource for a growing world population."
Science,"Changes in the water cycle can impact everyone through the economy, energy production, health, recreation transportation, agriculture, and of course drinking water. And that's why understanding the water cycle is so important. That, and it's pretty cool to know that you drink the same water as dinosaurs did. Until next time.."
Science,"Weather can refer to humidity, or amount of water vapor in the air, temperature, air pressure, and, of course, precipitation like rain or snow. When heat from the sun enters Earth's lower atmosphere, it affects the temperature and humidity of the air. As this National Aeronautics and Space Administration map shows, air masses with certain characteristics tend to form in similar places."
Science,"There's many ways to classify these air masses, but to keep it simple, these blue blobs represent colder air masses, which tend to be closer to the poles, and the red blobs represent warm air masses, which are often found near the equator, where the sun's energy is strongest. The qualities of an air mass may also depend on where it forms. Air masses that form over land tend to have less humidity than those that form over an ocean. Air masses can even change characteristics as they move."
Science,"For example, when a very cold and dry air mass moves over the ocean, it will likely pick up warmth and moisture, transforming it into a slightly warmer and more humid air mass. Weather results from these air masses moving from areas with high air pressure to areas with low air pressure. When this happens, a high- or low-pressure system can form. A high-pressure system has higher pressure at its center than the areas around it, so air moves out from the center."
Science,"High-pressure systems typically bring clear skies. A low-pressure system has lower pressure at its center than the areas around it, so air is sucked into the center of the system. Low-pressure systems typically bring more intense weather. Why is this? Well, low-pressure systems are often associated with what we call fronts. A front is a boundary that forms when air masses of different temperatures collide near Earth's surface. Different types of fronts can then form depending on how those air masses meet."
Science,"A warm front occurs when a warm air mass moves in to a replace a cold air mass. Since warm air is less dense than cold air, it rises above the colder air, causing a lot of overcast skies, moderate rain or snow, and warm temperatures. A cold front occurs when a cold air mass moves in to replace a warm air mass. The dense cold air pushes the warmer air mass upward, causing larger clouds to build overhead and bringing heavy rain or thunderstorms, strong winds, and cool temperatures with them."
Science,"Weather is so complex that it can be difficult to predict what will happen next. Luckily, scientists have developed technologies that help model weather patterns so we can all make more informed choices about what to expect when we go outside. To do that, they set up tools like satellites and Doppler radar to observe atmospheric conditions such as wind speed, temperature, air pressure, and nearby geographic features."
Science,"They can input the data they record into computer models, which can use that information to predict future weather. Have you ever seen a map like this used in a weather forecast? This National Oceanic and Atmospheric Administration map uses data from a Doppler radar station that measured the progression of a severe storm over the Northeastern United States. The most intense central parts of the storm are shown in red, with colors down the rainbow representing progressively less intense parts of the storm."
Science,"As technology has advanced, these weather reports have gotten more accurate, but with so many factors to consider weather is still only somewhat predictable. That's why you'll always hear probabilistic weather predictions, providing a percentage that refers to how confident the model is that the prediction will happen. If your local weather forecast says there's a 30% chance of rain, it's less likely, but still possible that you're going to get rain."
Science,"If it says there's a 90% chance of snow on another day, you're most likely going to get snow. Even if weather predictions aren't perfect, it's amazing that scientists figured out how to understand such a complicated phenomenon. Without modern tools and models, it would be much more difficult for us to plan ahead and be prepared for possible weather hazards. Next time you have a fancy day out planned, be sure to check the weather forecast before you go."
Science,"If it says there's a decent chance of rain, don't forget your umbrella.."
Science,"The Sun actually heats Earth unevenly. We know that it's hotter near the equator and it gets colder as you go towards the poles. Near the equator, the Sun's rays hit Earth surface more directly, while near the poles, the Sun's rays hit Earth surface less directly. In both regions, the same amount of solar energy is heading Earth, but near the equator, this energy is concentrated into a smaller area and near the poles it's spread out over a larger area."
Science,"So the regions near the equator get more solar energy, which makes them warmer and the regions near the poles get less solar energy, which makes them cooler. This uneven heating at Earth also affects air pressure, where it's cooler near the poles, cool air will sink making the air pressure high, but where it's warmer near the equator, warm air will rise resulting in low pressure. This is where the terms low-pressure cells and high-pressure cells come from."
Science,"The low-pressure warmer air at the equator rises into the upper atmosphere where it cools and flows away towards higher latitudes away from the equator. Because the air is now cooler, it starts to sink again and creates a high-pressure band near these latitudes. This process repeats and creates a pattern of high and low-pressure bands from the equator to the poles. We know that air flows from areas of high pressure to areas of low pressure. This creates air occurrence or winds."
Science,"Now you might think that these winds would blow in straight lines from high to low-pressure areas. But the global wind patterns, which we call prevailing winds, look like they curved the right in the Northern Hemisphere and to the left in the Southern Hemisphere. This curving has to do with the rotation of Earth and is called the Coriolis effect."
Science,"As these prevailing winds blow across the surface of the land and water, they also pushed against the surface of the ocean and produce wind-driven surface currents, which helped to move ocean water. Here's what the global pattern of ocean surface currents looks like. Like wind currents, ocean surface currents are also curved due to the Coriolis effect."
Science,"We can see that in these currents that are traveling north and south, which curved to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. Together as these surface currents of the ocean connect, they formed giant rotating systems of ocean currents called gyres. The currents that drive these gyres extend from the surface to about one kilometer down into the ocean and helped move water all around the globe."
Science,"But these gyres aren't just moving water, they're moving heat energy as well. Water is pretty good at holding onto heat it absorbs from the Sun. So as the water in our oceans moves around the world through this gyre circulation, the water also carries heat. Here, warm water generally moves from the equator to the poles and cold water moves from the poles to the equator. But the ocean has other deeper currents that are affected by differences in temperature and density."
Science,"Remember how we talked about areas heated directly and less directly by the Sun? And how that results in low and high-pressure areas? Same thing with water, except that water density is affected by both temperature and salinity, which is a measure of how salty the ocean is. Cooler and saltier water is more dense, so it tends to sink, just like cool air. Whereas warmer and less salty water is less dense and tends to rise, just like warm air."
Science,"So with these deeper ocean currents, water actually moves vertically or up and down. For example, water near the poles gets very cold. It also gets very salty, because when sea ice is formed, the salt can't go into the ice. Instead, the salt stays behind in the water and so the water gets saltier or more saline. Together, the coldness and salinity makes the water very dense causing it to sink deep into the ocean."
Science,"And other parts of the ocean, wind drags deep water up to the surface and a process called upwelling. These vertical currents are connected by horizontal currents at the surface and in the deep ocean. Collectively, this system of currents is known as the overturning circulation. You might also hear it called the global ocean conveyor belts. So here's a map showing the overturning circulation. This map might look a little bit strange, but here we're looking at Earth from the South Pole."
Science,"So Australia and the southern tips of Africa and South America are closes to the center of the map, while Europe, most of Asia and North America are at the edges. Now, if you follow the currents in the overturning circulation, you can see that they flow all over the world's oceans. From the southern ocean around the South Pole, to the Pacific, the Indian and all the way into the North Atlantic."
Science,"Like the currents in the gyre circulation, the currents in the overturning circulation also carry and disperse heat energy all around the world. Here I am, back in my favorite river, waiting around and enjoying currents of cool water flowing around my feet. And even though this river is small, the currents that flow through it are similar to the global wind and ocean currents that flow all around the world. So these currents connect in our atmosphere and oceans, which means that we are all connected."
Science,So currents connect us all..
Science,"Climate is the long term pattern of weather in a particular region. You can think of it as the average weather. A region's climate depends on many factors, including its latitude, elevation, and surrounding geographic features, such as oceans or mountains. Let's look at how regional climates depend on latitude first. Latitude refers to imaginary lines that measure how far north or south a place is from the Equator, which equally divides the earth in half."
